821215939,821225917,-1839589,-1878496
821225926,821236112,-1839611,-1878518
821236122,821245933,-1839633,-1878539
821245940,821255940,-1839656,-1878560
821255947,821265858,-1839679,-1878582
821265867,821277578,-1839701,-1878603
821277585,821285814,-1839723,-1878624
821285822,821295808,-1839746,-1878646
821295815,821305850,-1839769,-1878668
821305857,821316498,-1839791,-1878690
821316506,821325780,-1839814,-1878712
821325789,821335782,-1839837,-1878734
821335791,821347079,-1839859,-1878756
821347089,821355909,-1839881,-1878778
821355918,821365810,-1839904,-1878800
821365820,821377864,-1839927,-1878821
821377874,821386251,-1839949,-1878843
821386259,821395938,-1839973,-1878864
821395952,821405919,-1839995,-1878886
821405929,821416717,-1840018,-1878908
821416728,821425783,-1840041,-1878930
821425793,821435780,-1840064,-1878952
821435789,821446831,-1840087,-1878974
821446840,821456116,-1840110,-1878996
821456129,821465932,-1840133,-1879018
821465940,821475939,-1840157,-1879040
821475946,821486816,-1840180,-1879062
821486825,821495796,-1840203,-1879083
821495806,821505809,-1840225,-1879105
821505893,821516048,-1840249,-1879126
821516057,821527188,-1840272,-1879148
821527195,821535903,-1840295,-1879170
821535911,821545791,-1840318,-1879192
821545799,821556746,-1840341,-1879213
821556753,821565901,-1840365,-1879234
821565913,821575803,-1840389,-1879256
821575812,821585913,-1840411,-1879278
821585925,821596727,-1840435,-1879300
821596736,821605799,-1840457,-1879322
821605808,821615901,-1840481,-1879344
821615912,821626386,-1840503,-1879366
821626397,821635899,-1840527,-1879388
821635911,821645899,-1840549,-1879409
821645908,821656310,-1840573,-1879430
821656320,821666303,-1840595,-1879452
821666313,821676104,-1840618,-1879473
821676112,821685933,-1840641,-1879494
821685942,821697114,-1840663,-1879516
821697123,821705801,-1840686,-1879537
821705811,821715799,-1840709,-1879558
821715810,821725797,-1840731,-1879580
821725807,821736259,-1840753,-1879602
821736266,821745914,-1840776,-1879624
821745922,821755845,-1840799,-1879646
821755852,821766101,-1840821,-1879668
821766109,821776051,-1840844,-1879690
821776058,821785898,-1840867,-1879712
821785906,821795789,-1840889,-1879733
821795797,821807556,-1840912,-1879754
821807567,821815780,-1840935,-1879776
821815791,821825781,-1840957,-1879798
821825791,821838025,-1840979,-1879818
821838034,821846465,-1841002,-1879840
821846474,821855766,-1841025,-1879862
821855775,821865898,-1841047,-1879883
821865907,821876948,-1841071,-1879904
821876960,821885926,-1841093,-1879926
821885936,821895771,-1841115,-1879948
821895781,821905776,-1841139,-1879970
821905788,821917796,-1841161,-1879992
821917804,821925796,-1841183,-1880013
821925807,821935796,-1841206,-1880034
821935806,821946575,-1841229,-1880056
821946584,821955774,-1841251,-1880078
821955786,821965920,-1841273,-1880099
821965927,821976104,-1841296,-1880120
821976113,821987386,-1841319,-1880142
821987395,821996396,-1841341,-1880164
821996403,822005799,-1841363,-1880185
822005807,822016146,-1841385,-1880206
822016155,822026700,-1841407,-1880228
822026707,822035889,-1841429,-1880250
822035897,822046175,-1841452,-1880270
822046184,822056075,-1841474,-1880292
822056084,822065889,-1841497,-1880313
822065899,822076175,-1841519,-1880334
822076182,822086239,-1841541,-1880355
822086249,822095772,-1841563,-1880376
822095783,822105917,-1841585,-1880398
822105927,822115784,-1841608,-1880420
822115798,822127294,-1841631,-1880442
822127305,822136095,-1841653,-1880463
822136103,822145788,-1841675,-1880485
822145801,822157442,-1841698,-1880507
822157451,822166744,-1841721,-1880530
822166756,822175901,-1841743,-1880551
822175916,822185932,-1841766,-1880572
822185940,822196589,-1841789,-1880594
822196601,822205777,-1841812,-1880616
822205791,822215809,-1841835,-1880637
822215817,822227134,-1841857,-1880659
822227143,822237856,-1841879,-1880681
822237863,822245792,-1841902,-1880703
822245800,822255800,-1841925,-1880724
822255809,822266442,-1841947,-1880746
822266459,822277016,-1841969,-1880768
822277024,822285894,-1841992,-1880790
822285904,822296388,-1842015,-1880811
822296396,822306388,-1842037,-1880832
822306401,822315892,-1842059,-1880853
822315901,822325909,-1842081,-1880874
822325920,822337283,-1842104,-1880896
822337294,822345984,-1842127,-1880916
822345993,822355892,-1842149,-1880937
822355903,822365821,-1842171,-1880958
822365836,822376024,-1842193,-1880979
822376032,822385897,-1842215,-1881000
822385909,822397172,-1842237,-1881022
822397181,822406700,-1842260,-1881042
822406712,822415768,-1842282,-1881064
822415778,822425921,-1842305,-1881084
822425928,822436350,-1842327,-1881106
822436357,822446580,-1842349,-1881127
822446588,822455879,-1842371,-1881148
822455886,822465768,-1842393,-1881168
822465776,822477151,-1842415,-1881190
822477158,822485978,-1842437,-1881210
822485986,822495770,-1842459,-1881231
822495777,822505883,-1842481,-1881252
822505893,822517837,-1842503,-1881272
822517847,822525877,-1842525,-1881294
822525886,822536224,-1842547,-1881314
822536232,822546245,-1842569,-1881336
822546254,822557065,-1842591,-1881356
822557073,822565890,-1842613,-1881378
822565900,822575877,-1842635,-1881398
822575886,822587136,-1842657,-1881419
822587168,822595878,-1842679,-1881440
822595889,822605756,-1842701,-1881461
822605764,822616029,-1842723,-1881482
822616038,822626909,-1842745,-1881502
822626919,822636847,-1842766,-1881522
822636855,822645777,-1842787,-1881544
822645787,822657187,-1842809,-1881564
822657199,822665873,-1842831,-1881585
822665882,822675745,-1842853,-1881606
822675755,822685753,-1842874,-1881626
822685764,822696697,-1842895,-1881648
822696704,822705763,-1842917,-1881668
822705770,822715792,-1842939,-1881689
822715799,822726609,-1842961,-1881710
822726617,822735873,-1842981,-1881732
822735882,822745905,-1843003,-1881752
822745914,822755895,-1843025,-1881774
822755905,822767553,-1843047,-1881794
822767562,822776094,-1843068,-1881815
822776102,822785780,-1843090,-1881836
822785790,822798196,-1843111,-1881857
822798205,822806298,-1843133,-1881878
822806340,822815867,-1843155,-1881899
822815878,822825757,-1843177,-1881920
822825766,822836553,-1843199,-1881942
822836564,822845899,-1843221,-1881962
822845909,822856245,-1843243,-1881984
822856253,822866061,-1843265,-1882004
822866070,822875996,-1843287,-1882026
822876004,822885747,-1843309,-1882048
822885757,822895744,-1843331,-1882069
822895755,822907374,-1843353,-1882090
822907381,822915884,-1843375,-1882110
822915891,822925752,-1843397,-1882132
822925763,822937074,-1843418,-1882152
822937083,822946684,-1843439,-1882173
822946691,822955756,-1843462,-1882193
822955764,822965897,-1843484,-1882214
822965907,822976361,-1843506,-1882235
822976370,822985776,-1843527,-1882256
822985786,822995865,-1843549,-1882276
822995873,823007079,-1843571,-1882296
823007092,823017560,-1843593,-1882317
823017568,823025864,-1843614,-1882338
823025874,823035868,-1843635,-1882358
823035878,823045753,-1843657,-1882380
823045765,823057432,-1843679,-1882400
823057442,823065862,-1843700,-1882420
823065871,823075763,-1843721,-1882441
823075774,823086418,-1843743,-1882461
823086427,823096306,-1843763,-1882481
823096313,823105736,-1843785,-1882500
823105745,823117725,-1843806,-1882520
823117738,823127212,-1843827,-1882540
823127224,823135742,-1843849,-1882561
823135753,823145879,-1843869,-1882581
823145889,823157154,-1843891,-1882602
823157165,823165749,-1843912,-1882622
823165760,823175742,-1843933,-1882643
823175754,823186733,-1843955,-1882664
823186742,823195747,-1843977,-1882684
823195760,823205767,-1843998,-1882704
823205775,823215787,-1844019,-1882726
823215796,823226053,-1844041,-1882746
823226060,823235858,-1844062,-1882766
823235867,823245734,-1844083,-1882787
823245742,823257432,-1844105,-1882808
823257440,823265831,-1844127,-1882828
823265839,823275732,-1844149,-1882848
823275741,823285861,-1844170,-1882868
823285871,823297446,-1844191,-1882888
823297460,823305858,-1844213,-1882910
823305867,823315728,-1844235,-1882930
823315738,823326516,-1844256,-1882952
823326527,823337652,-1844277,-1882972
823337664,823345875,-1844299,-1882994
823345885,823355872,-1844321,-1883015
823355881,823366736,-1844341,-1883036
823366747,823375853,-1844363,-1883057
823375864,823385741,-1844384,-1883078
823385749,823395849,-1844405,-1883098
823395878,823407081,-1844427,-1883118
823407091,823415871,-1844448,-1883138
823415878,823425770,-1844469,-1883158
823425779,823437275,-1844491,-1883178
823437286,823445853,-1844511,-1883198
823445862,823455741,-1844533,-1883219
823455748,823465758,-1844555,-1883240
823465766,823477807,-1844575,-1883260
823477817,823485729,-1844597,-1883282
823485738,823496500,-1844617,-1883302
823496508,823505785,-1844639,-1883324
823505793,823515741,-1844660,-1883344
823515750,823525873,-1844681,-1883365
823525883,823535859,-1844702,-1883386
823535868,823546954,-1844723,-1883406
823546963,823555731,-1844745,-1883426
823555741,823565848,-1844765,-1883446
823565858,823576551,-1844787,-1883467
823576563,823586259,-1844807,-1883487
823586269,823595846,-1844829,-1883507
823595855,823605729,-1844850,-1883528
823605738,823616605,-1844871,-1883548
823616617,823625846,-1844893,-1883570
823625855,823635748,-1844915,-1883591
823635757,823646159,-1844937,-1883612
823646169,823657494,-1844958,-1883633
823657502,823665755,-1844980,-1883654
823665792,823675736,-1845002,-1883674
823675743,823687508,-1845023,-1883694
823687515,823695737,-1845045,-1883716
823695744,823705746,-1845067,-1883736
823705754,823716481,-1845089,-1883758
823716489,823725856,-1845110,-1883779
823725863,823735719,-1845131,-1883800
823735727,823745845,-1845153,-1883822
823745854,823756475,-1845175,-1883843
823756483,823765727,-1845197,-1883864
823765736,823775718,-1845219,-1883885
823775728,823785734,-1845240,-1883906
823785746,823795854,-1845262,-1883926
823795866,823805716,-1845283,-1883947
823805727,823815875,-1845305,-1883968
823815884,823827163,-1845327,-1883988
823827174,823835729,-1845348,-1884008
823835740,823845843,-1845369,-1884030
823845853,823855886,-1845391,-1884050
823855900,823867604,-1845413,-1884072
823867612,823875716,-1845434,-1884093
823875726,823885724,-1845455,-1884114
823885733,823896797,-1845477,-1884136
823896808,823905866,-1845499,-1884156
823905873,823915727,-1845519,-1884178
823915733,823925840,-1845541,-1884198
823925849,823936139,-1845561,-1884219
823936146,823945840,-1845583,-1884240
823945849,823955711,-1845604,-1884260
823955719,823966870,-1845625,-1884280
823966878,823975842,-1845647,-1884301
823975851,823985713,-1845669,-1884322
823985722,823995850,-1845689,-1884342
823995860,824005980,-1845711,-1884364
824005988,824015837,-1845733,-1884384
824015846,824025714,-1845755,-1884406
824025722,824037545,-1845775,-1884426
824037556,824045725,-1845797,-1884448
824045741,824055738,-1845819,-1884469
824055746,824065741,-1845840,-1884490
824065752,824077655,-1845861,-1884512
824077692,824085846,-1845883,-1884532
824085857,824095709,-1845904,-1884554
824095718,824107047,-1845925,-1884574
824107056,824116033,-1845947,-1884596
824116043,824125872,-1845969,-1884617
824125880,824135740,-1845989,-1884638
824135749,824146083,-1846011,-1884660
824146092,824155736,-1846033,-1884680
824155744,824165722,-1846054,-1884702
824165729,824175735,-1846075,-1884724
824175750,824186130,-1846097,-1884744
824186137,824195720,-1846119,-1884766
824195727,824205760,-1846140,-1884787
824205770,824216621,-1846161,-1884808
824216629,824225832,-1846183,-1884830
824225840,824235704,-1846205,-1884850
824235712,824245715,-1846227,-1884871
824245725,824257201,-1846248,-1884892
824257209,824265737,-1846270,-1884914
824265745,824275835,-1846291,-1884935
824275845,824285878,-1846313,-1884956
824285887,824295708,-1846335,-1884978
824295719,824305833,-1846358,-1884999
824305844,824315838,-1846381,-1885021
824315848,824326710,-1846403,-1885042
824326719,824335709,-1846425,-1885064
824335720,824345736,-1846447,-1885086
824345745,824357027,-1846469,-1885107
824357037,824366142,-1846491,-1885128
824366149,824375848,-1846513,-1885150
824375855,824385705,-1846534,-1885171
824385714,824396496,-1846556,-1885192
824396504,824405716,-1846578,-1885214
824405724,824415714,-1846599,-1885234
824415720,824427477,-1846621,-1885256
824427485,824435789,-1846643,-1885277
824435821,824445702,-1846665,-1885298
824445710,824455700,-1846687,-1885320
824455708,824466107,-1846708,-1885340
824466115,824475859,-1846729,-1885362
824475868,824485739,-1846751,-1885384
824485747,824496689,-1846773,-1885404
824496698,824507421,-1846794,-1885426
824507429,824515854,-1846816,-1885447
824515864,824525833,-1846837,-1885468
824525843,824536171,-1846859,-1885490
824536181,824545708,-1846881,-1885510
824545719,824555712,-1846903,-1885532
824555723,824565844,-1846923,-1885554
824565857,824576689,-1846945,-1885575
824576701,824586405,-1846967,-1885596
824586414,824595921,-1846989,-1885618
824595928,824605830,-1847009,-1885639
824605841,824615996,-1847031,-1885660
824616004,824625842,-1847053,-1885681
824625849,824635727,-1847075,-1885702
824635735,824646401,-1847095,-1885723
824646407,824655724,-1847117,-1885744
824655732,824665707,-1847139,-1885765
824665714,824677889,-1847161,-1885786
824677901,824685822,-1847183,-1885807
824685832,824695710,-1847204,-1885828
824695718,824705907,-1847225,-1885849
824705949,824717223,-1847247,-1885870
824717231,824725729,-1847269,-1885892
824725739,824735711,-1847291,-1885912
824735722,824748438,-1847313,-1885934
824748468,824756603,-1847335,-1885955
824756611,824765701,-1847357,-1885976
824765717,824775828,-1847379,-1885997
824775838,824787399,-1847402,-1886018
824787412,824795738,-1847424,-1886040
824795751,824805718,-1847446,-1886062
824805728,824815953,-1847469,-1886082
824815961,824825716,-1847491,-1886104
824825737,824835703,-1847513,-1886126
824835714,824845847,-1847535,-1886147
824845855,824877130,-1847603,-1886212
824877140,824879388,-1847603,-1886212
824879397,824880603,-1847603,-1886212
824880613,824887833,-1847627,-1886234
824887846,824896624,-1847649,-1886255
824896632,824906945,-1847672,-1886276
824906953,824915743,-1847695,-1886298
824915751,824926706,-1847717,-1886320
824926715,824935816,-1847739,-1886342
824935825,824945704,-1847763,-1886364
824945714,824955705,-1847785,-1886386
824955719,824967434,-1847807,-1886408
824967441,824975840,-1847830,-1886429
824975850,824985700,-1847853,-1886450
824985709,824995753,-1847875,-1886471
824995763,825005813,-1847897,-1886493
825005824,825015683,-1847919,-1886515
825015692,825025839,-1847942,-1886536
825025853,825037396,-1847965,-1886558
825037406,825045691,-1847987,-1886579
825045700,825055692,-1848009,-1886601
825055702,825066117,-1848031,-1886622
825066127,825075709,-1848054,-1886643
825075724,825085853,-1848077,-1886664
825085860,825096031,-1848099,-1886686
825096038,825106091,-1848121,-1886708
825106102,825115842,-1848143,-1886728
825115850,825125833,-1848166,-1886750
825125840,825137196,-1848189,-1886772
825137205,825145858,-1848211,-1886793
825145865,825155808,-1848233,-1886814
825155816,825165690,-1848256,-1886835
825165699,825175785,-1848279,-1886856
825175794,825185684,-1848301,-1886878
825185694,825195681,-1848323,-1886899
825195690,825207101,-1848345,-1886920
825207109,825216802,-1848368,-1886940
825216810,825225805,-1848389,-1886961
825225813,825235679,-1848411,-1886982
825235688,825246033,-1848434,-1887004
825246041,825255802,-1848457,-1887025
825255810,825265678,-1848479,-1887046
825265689,825276779,-1848501,-1887068
825276794,825286206,-1848523,-1887090
825286214,825295680,-1848546,-1887111
